year,doy,pred,solar,tmxd,tmnd,index
2146,83,0,14.6,35.400002,23.700001,52643
2146,84,0,15.5,36.700001,22.700001,52644
2146,85,0,14.5,35.799999,22.200001,52645
2146,86,0,14.3,34.799999,22.6,52646
2146,87,0,14.4,35.099998,25.6,52647
2146,88,0,14.9,36.799999,26.200001,52648
2146,89,0,15.2,33.900002,24.1,52649
2146,90,0,15.6,32.400002,22,52650
2146,91,0,13.3,36.299999,23.299999,52651
2146,92,0,13.3,34.099998,21.6,52652
2146,93,0,13.4,35,21.799999,52653
2146,94,0,12.9,37.099998,24,52654
2146,95,0,13.4,37.700001,24.4,52655
2146,96,.5,11.4,38.099998,25.200001,52656
2146,97,0,13,37,24.6,52657
2146,98,0,12.9,37.099998,25,52658
2146,99,0,12.9,37.400002,25.700001,52659
2146,100,0,12.5,36.700001,26.700001,52660
2146,101,0,12.7,37.400002,26.1,52661
2146,102,0,12.9,40.299999,25.9,52662
2146,103,1.3,12.1,38.099998,27.700001,52663
2146,104,.2,12,39.400002,27.6,52664
2146,105,0,12.9,39.200001,28.6,52665
2146,106,0,12.6,39.599998,27.299999,52666
2146,107,7,11.9,37.900002,27,52667
2146,108,.80000001,11.9,37.700001,27.5,52668
2146,109,0,13.6,36.700001,26.5,52669
2146,110,0,13.5,35.700001,25.1,52670
2146,111,.2,12.7,31.5,24.799999,52671
2146,112,.30000001,13.2,34.099998,25.799999,52672
2146,113,0,14.1,35.099998,24.700001,52673
2146,114,0,14.2,34.700001,24.799999,52674
2146,115,0,14.5,36.599998,25.700001,52675
2146,116,0,14.8,37,26.200001,52676
2146,117,0,15.5,38.5,25.6,52677
2146,118,0,15.6,36.599998,25.1,52678
2146,119,0,15.6,38.599998,26,52679
2146,120,0,15.9,38.799999,26.9,52680
2146,121,0,19.9,39.799999,27.9,52681
2146,122,0,19.6,38,27.6,52682
2146,123,0,20.6,35.400002,26.9,52683
2146,124,0,21,35.299999,24.1,52684
2146,125,5.1999998,20.1,32.700001,24.299999,52685
2146,126,0,21.5,33.700001,24.1,52686
2146,127,.40000001,21,35.200001,24.299999,52687
2146,128,0,22.299999,36.400002,24.6,52688
2146,129,.1,21.5,36.299999,25.4,52689
2146,130,0,22,35.400002,24.1,52690
2146,131,0,22.6,34.400002,23.5,52691
2146,132,.1,22.4,31.700001,23.6,52692
2146,133,6.3000002,21.4,32.299999,23.5,52693
2146,134,0,22.9,35.299999,25.799999,52694
2146,135,.1,21.4,35.5,26.700001,52695
2146,136,0,23.5,37.599998,25.700001,52696
2146,137,0,23.4,37.799999,25.700001,52697
2146,138,0,22.799999,36.099998,26.299999,52698
2146,139,20.799999,22.299999,35.5,25.6,52699
2146,140,43.700001,22.9,35.200001,25.5,52700
2146,141,.1,22.299999,33.5,25.299999,52701
2146,142,.1,21.700001,30.9,24.700001,52702
2146,143,0,22.799999,33.5,24.1,52703
2146,144,.1,22.4,30.799999,24.5,52704
2146,145,.80000001,22.700001,30.799999,25.4,52705
2146,146,.5,22.6,31.200001,24.799999,52706
2146,147,0,23.6,33.099998,24.200001,52707
2146,148,0,23,31.9,23.4,52708
2146,149,.1,22.200001,28.4,22.4,52709
2146,150,.1,22.299999,29.799999,22.799999,52710
2146,151,.1,22.799999,33.299999,23.6,52711
2146,152,.30000001,20.6,32.299999,23.5,52712
2146,153,13,20.799999,33.700001,24.5,52713
2146,154,44.400002,21.200001,34.700001,25.5,52714
2146,155,10.8,21.5,35.099998,24.700001,52715
2146,156,12.5,21.9,32.900002,24.299999,52716
2146,157,7.9000001,21.700001,32,24,52717
2146,158,12.7,20.9,33,23.799999,52718
2146,159,2.0999999,20.6,32.099998,23.799999,52719
2146,160,.2,20.4,31.5,24.1,52720
2146,161,.69999999,19.799999,32.599998,24.9,52721
2146,162,.40000001,20.200001,30.799999,24.6,52722
2146,163,21.299999,21.299999,31.299999,24.299999,52723
2146,164,1.3,20.299999,32.599998,24.700001,52724
2146,165,10.1,20.1,32.900002,24.6,52725
2146,166,.69999999,20,33.700001,24.799999,52726
2146,167,0,21.299999,33.599998,24.6,52727
2146,168,22.4,19.1,29.9,25,52728
2146,169,.5,20.4,30.700001,24.700001,52729
2146,170,3.7,20.4,32.400002,24.4,52730
2146,171,7.1999998,20.6,31.4,24.200001,52731
2146,172,6.9000001,20.200001,30.4,23.799999,52732
2146,173,11.7,20.4,29.5,23.5,52733
2146,174,15.5,20.1,30.200001,24.1,52734
2146,175,.60000002,19.9,29.4,24.1,52735
2146,176,34.099998,19.5,29.4,23.299999,52736
2146,177,.1,19.200001,30.4,23.5,52737
2146,178,2.2,19.200001,30.5,23.799999,52738
2146,179,4.8000002,18.9,31.9,24.9,52739
2146,180,38.400002,19.5,29.700001,24.299999,52740
2146,181,18.700001,20.4,31.700001,24.6,52741
2146,182,1.4,20.6,34.400002,25,52742
2146,183,.1,21.6,34.900002,24.299999,52743
2146,184,0,20.200001,32.700001,24.1,52744
2146,185,0,21,32.5,24.4,52745
2146,186,2.8,19.9,31.4,23.9,52746
2146,187,20.299999,20.799999,31.200001,24.200001,52747
2146,188,35.200001,20.1,31.1,24.299999,52748
2146,189,.1,19.5,29.6,24.1,52749
2146,190,0,22.1,31.799999,23.9,52750
2146,191,0,21.1,31.299999,24.5,52751
2146,192,.1,19.9,29.4,24.1,52752
2146,193,0,20.9,31.799999,23.299999,52753
2146,194,0,21.299999,32.799999,23.299999,52754
2146,195,0,20.6,32.799999,23.4,52755
2146,196,29.6,18.4,30.299999,24.4,52756
2146,197,.1,20.299999,32.400002,24.4,52757
2146,198,0,21.1,31.6,23.6,52758
2146,199,0,20.700001,30.4,23.1,52759
2146,200,0,20.1,31.799999,23.299999,52760
2146,201,0,20.5,32,23.9,52761
2146,202,1.5,20.4,31.299999,23.4,52762
2146,203,.2,19.700001,31.1,23.9,52763
2146,204,.1,18.9,28.9,24,52764
2146,205,2.0999999,19.6,29,23.5,52765
2146,206,20.4,19.799999,29.6,23,52766
2146,207,.1,19.9,33.799999,23.5,52767
2146,208,0,20.299999,35,24,52768
2146,209,0,20.5,33.799999,24.200001,52769
2146,210,0,20.700001,34.700001,25.4,52770
2146,211,0,20.4,35.400002,25.700001,52771
2146,212,0,19.9,34.799999,25.5,52772
2146,213,0,20.700001,33,25.4,52773
2146,214,1.8,20.1,31.9,25.4,52774
2146,215,.30000001,19.5,31.700001,24.5,52775
2146,216,3.5,19.200001,31.299999,23.9,52776
2146,217,0,20.299999,32.299999,23.700001,52777
2146,218,0,20.6,32.400002,23.6,52778
2146,219,.2,20.799999,31.1,23.5,52779
2146,220,.1,19.9,30.700001,23.9,52780
2146,221,13.9,19.4,31.200001,23.6,52781
2146,222,3.3,20,31.5,24.200001,52782
2146,223,0,20.6,32.400002,23.5,52783
2146,224,3.9000001,19.4,31.4,24.4,52784
2146,225,0,20.4,32.799999,24.5,52785
2146,226,.69999999,20.299999,32.099998,24.6,52786
2146,227,13.8,20.1,31.9,24.799999,52787
2146,228,8.6000004,19,31.700001,25,52788
2146,229,.2,19.1,31.799999,24.799999,52789
2146,230,5.5,20.299999,31.5,24.6,52790
2146,231,0,20.5,32.700001,24.9,52791
2146,232,1.3,19.6,31.9,24.1,52792
2146,233,0,20.6,33.200001,24.5,52793
2146,234,0,20.1,34.700001,25.4,52794
2146,235,0,20,34,25.200001,52795
2146,236,11.9,19.5,31.700001,24.1,52796
2146,237,.40000001,19.5,29.299999,23.700001,52797
2146,238,0,20.1,31.299999,23.9,52798
2146,239,16.200001,19.6,33.900002,24.5,52799
2146,240,0,19.700001,33.400002,25.4,52800
2146,241,20.4,19.5,35.299999,24.9,52801
2146,242,4.1999998,18.700001,32.200001,24.799999,52802
2146,243,0,20.6,33.099998,24.4,52803
2146,244,21.9,19.6,38.5,25.1,52804
2146,245,0,21.5,38.299999,25.299999,52805
2146,246,0,20.6,37.400002,25.1,52806
2146,247,.1,22.299999,35.200001,24.200001,52807
2146,248,1.1,21.700001,33.599998,23.9,52808
2146,249,3.5999999,21.700001,32.599998,23.700001,52809
2146,250,.5,21.700001,26.6,23.6,52810
2146,251,.1,19.4,23.299999,20.700001,52811
2146,252,.40000001,20.4,23.700001,19.4,52812
2146,253,0,22.1,31.1,23.6,52813
2146,254,0,21.1,28.6,23.799999,52814
2146,255,0,19.6,23.6,22.6,52815
2146,256,7.3000002,19.700001,24.1,23.799999,52816
2146,257,.1,19.9,27.299999,23.700001,52817
2146,258,94.599998,21.299999,31,23.799999,52818
2146,259,.1,18.9,29.4,24.6,52819
2146,260,.1,19.9,30.9,24.200001,52820
2146,261,0,19.700001,23.799999,21.9,52821
2146,262,0,19.700001,23.700001,23.6,52822
2146,263,.1,18.799999,30.9,24.4,52823
2146,264,3.0999999,19.6,33.099998,23.6,52824
2146,265,0,19.9,40.299999,24.9,52825
2146,266,0,19.299999,43.900002,26.299999,52826
2146,267,0,20,36.400002,25.1,52827
2146,268,9.6000004,18.799999,46.599998,24.9,52828
2146,269,0,18.6,37.900002,24.700001,52829
2146,270,0,17.5,39.599998,25.299999,52830
2146,271,1.7,16.299999,38.099998,24.6,52831
2146,272,0,18.299999,36.200001,24.1,52832
2146,273,19.1,17.299999,27.799999,24,52833
2146,274,.1,12.3,28.1,23.1,52834
2146,275,0,13,29.5,24.799999,52835
2146,276,0,12.7,31,23.1,52836
2146,277,0,12.5,32.400002,23.700001,52837
2146,278,0,12.1,32.599998,24.5,52838
2146,279,.1,11,30.200001,23.9,52839
2146,280,0,11.8,30.5,23.9,52840
2146,281,0,11.5,31.6,23.200001,52841
2146,282,0,11.4,32,24.299999,52842
2146,283,0,11.1,30.200001,23,52843
2146,284,1.3,9.6000004,29.299999,20.9,52844
2146,285,.1,9.6999998,29.5,22.200001,52845
2146,286,2.7,9,29.9,20.299999,52846
2146,287,0,9.6999998,31.1,22.4,52847
2146,288,0,9.1999998,31.1,23.299999,52848
2146,289,0,9.6000004,31.200001,25,52849
2146,290,0,9.5,31.299999,24.200001,52850
2146,291,0,9.1000004,31.700001,24.799999,52851
2146,292,0,9.5,31.6,25.1,52852
2146,293,0,9.6000004,31.299999,24,52853
2146,294,0,9.5,31.9,23.9,52854
2146,295,0,9.6999998,31.5,24.9,52855
2146,296,0,9.5,31.4,25.799999,52856
2146,297,0,9.5,31.4,25.1,52857
2146,298,0,9.6000004,31.299999,23.6,52858
2146,299,0,9.8999996,31.299999,22.799999,52859
2146,300,0,10,30.799999,22.200001,52860
2146,301,0,9.8000002,30.799999,21,52861
2146,302,0,10,30.9,23.299999,52862
2146,303,0,10,30.6,21.5,52863
2146,304,0,10.1,30.6,19.5,52864
2146,305,0,12.5,29.9,19.299999,52865
2146,306,0,12.4,28,19.700001,52866
2146,307,0,12.8,29.700001,17.5,52867
2146,308,0,12.5,30.5,20,52868
2146,309,0,12.6,28.700001,17.799999,52869
2146,310,11.2,11.4,31.200001,21.200001,52870
2146,311,0,13.2,31,21.4,52871
2146,312,0,12.8,30.1,18.200001,52872
2146,313,0,13.1,27.799999,19.299999,52873
2146,314,0,12.4,30,21.9,52874
2146,315,7.6999998,10,26.6,21.4,52875
2146,316,1,12.5,30.1,18.700001,52876
2146,317,0,14.1,30.6,19.799999,52877
2146,318,0,13.8,30.700001,19.700001,52878
2146,319,0,12.4,28.799999,19.1,52879
2146,320,0,12.7,27.299999,18.9,52880
2146,321,0,13.2,27.6,18.9,52881
2146,322,0,12.4,27.9,17.4,52882
2146,323,0,13.1,27.700001,15.9,52883
2146,324,0,13.4,26.9,14.6,52884
2146,325,0,13.2,29,17.4,52885
2146,326,0,12.4,27.799999,17.4,52886
2146,327,0,12.6,28.799999,17.799999,52887
2146,328,0,12.1,29,16.799999,52888
2146,329,0,14.3,28.5,16.299999,52889
2146,330,0,14.8,30.1,16.1,52890
2146,331,0,14.8,30.1,16.299999,52891
2146,332,0,14.7,29,18.9,52892
2146,333,0,14.5,28.299999,18.4,52893
2146,334,0,14.2,30.299999,17.6,52894
2146,335,0,13.5,29.4,16.299999,52895
2146,336,0,13.3,31.799999,19,52896
2146,337,0,13.7,30.299999,16.799999,52897
2146,338,0,13.9,27.9,16.6,52898
2146,339,0,13.5,30.6,16.799999,52899
2146,340,0,13.7,30.200001,17,52900
2146,341,0,14.1,33.400002,20.799999,52901
2146,342,0,13.8,29.299999,19.6,52902
2146,343,0,14.1,29.1,17.9,52903
2146,344,0,13.5,27.6,15.8,52904
2146,345,0,13.3,28.299999,18.4,52905
2146,346,0,14,28.299999,16.299999,52906
2146,347,0,13.8,28.799999,17.9,52907
2146,348,0,13.9,28.5,18.299999,52908
2146,349,0,14.6,29.9,17.799999,52909
2146,350,0,14.8,29.200001,14.2,52910
2146,351,0,13.9,30,17,52911
2146,352,0,14.6,31.9,14.4,52912
2146,353,0,14.2,32.400002,18.9,52913
2146,354,0,14.3,27.4,15.6,52914
2146,355,0,14.5,30.6,20.299999,52915
2146,356,0,13.9,32.5,22.799999,52916
2146,357,0,12.8,29.200001,22.4,52917
2146,358,0,14.3,28.6,18,52918
2146,359,0,14.6,29.799999,17.799999,52919
2146,360,0,13.9,30.1,17.5,52920
2146,361,0,14.7,31,19.299999,52921
2146,362,0,14.8,27.700001,19.5,52922
2146,363,0,14.7,30.299999,18.6,52923
2146,364,0,14.5,32.599998,18.4,52924
2146,365,0,15,33.599998,18.9,52925
2147,1,0,14.6,28.200001,17.799999,52926
2147,2,0,15.1,27.5,15.2,52927
2147,3,0,14.6,29.200001,16.9,52928
2147,4,0,14.4,29.9,19.4,52929
2147,5,0,14.8,30,17.6,52930
2147,6,0,15.5,30.9,17,52931
2147,7,0,15.7,28.4,15.3,52932
2147,8,0,15.2,27.700001,14.4,52933
2147,9,0,15.3,29.5,15.2,52934
2147,10,0,15.6,32.299999,15.8,52935
2147,11,0,15.3,30.299999,17.700001,52936
2147,12,0,15.5,30.200001,16.299999,52937
2147,13,0,15.1,31.799999,17.6,52938
2147,14,0,14.9,29.5,16.6,52939
2147,15,0,14.4,31.700001,16.9,52940
2147,16,0,15.4,31.6,18,52941
2147,17,0,15.6,31.1,16.299999,52942
2147,18,0,15.6,29.5,15.4,52943
2147,19,0,14.8,30.6,18.1,52944
2147,20,0,15.1,30.799999,18,52945
2147,21,0,14.8,29.6,19.4,52946
2147,22,0,14.3,31.1,19.4,52947
2147,23,0,15.2,32,19.6,52948
2147,24,0,15,32.700001,19.4,52949
2147,25,0,16,31.700001,17.200001,52950
2147,26,0,15.8,33.5,16.4,52951
2147,27,0,15,31.4,18.200001,52952
2147,28,0,15.7,32,20,52953
2147,29,0,15.5,30.700001,16.4,52954
2147,30,0,15.5,28.9,16.799999,52955
2147,31,0,15.5,31,16.9,52956
2147,32,0,15.6,35,16.200001,52957
2147,33,0,16.5,37,19.9,52958
2147,34,0,15.1,34.200001,23.1,52959
2147,35,0,15.1,33.299999,22.200001,52960
2147,36,0,15.9,33.299999,23.299999,52961
2147,37,0,16.1,32.900002,21.9,52962
2147,38,0,14.4,33.400002,20.9,52963
2147,39,0,15.5,32.5,18.9,52964
2147,40,0,15.6,31.5,18.5,52965
2147,41,0,14.4,31.5,20.9,52966
2147,42,0,15.6,34.700001,22,52967
2147,43,0,15.8,33.299999,19.200001,52968
2147,44,0,14.9,34.900002,22.1,52969
2147,45,0,15.7,33.400002,20.4,52970
2147,46,0,15.1,35.200001,22.4,52971
2147,47,0,14.1,36.400002,26,52972
2147,48,0,14.8,40,26.700001,52973
2147,49,0,15,39.400002,25.9,52974
2147,50,0,14.4,37.900002,24,52975
2147,51,0,15.2,37.400002,21.6,52976
2147,52,0,15.6,33.799999,22.299999,52977
2147,53,0,15.9,34.599998,20.5,52978
2147,54,0,14.7,33.799999,20,52979
2147,55,0,15.4,33.700001,18.9,52980
2147,56,0,14.6,31.799999,16.799999,52981
2147,57,11.4,12.9,28.200001,18.9,52982
2147,58,.2,13.9,30.5,19.1,52983
2147,59,9.8000002,14.1,32.200001,17.1,52984
2147,60,0,14.6,33.299999,20.5,52985
2147,61,0,15.3,33.700001,20,52986
2147,62,27.200001,14.8,35.799999,19.299999,52987
2147,63,0,16.1,34.200001,18.9,52988
2147,64,0,15.8,35.400002,18.4,52989
2147,65,0,15.6,36,21.5,52990
2147,66,0,16,37,23.1,52991
2147,67,0,16.200001,38,24.4,52992
2147,68,0,16.4,36.700001,22.9,52993
2147,69,0,14.8,37.099998,23.700001,52994
2147,70,0,14.3,35.400002,25.799999,52995
2147,71,0,14.9,36.299999,24.6,52996
2147,72,0,15.4,39.200001,26.4,52997
2147,73,0,15.2,38.900002,25.1,52998
2147,74,0,14.4,36.5,25.799999,52999
2147,75,0,15.2,38.799999,28.799999,53000
2147,76,0,15.4,36.599998,26.200001,53001
2147,77,0,15.1,34.599998,23.1,53002
2147,78,0,15,34.400002,19.6,53003
2147,79,0,14.8,35.299999,21.299999,53004
2147,80,0,16.1,39.200001,24.5,53005
2147,81,0,15.5,36.099998,23.5,53006
2147,82,0,15.6,37.700001,22.9,53007
2147,83,0,14.7,36.799999,20.200001,53008
2147,84,0,14.7,39,24.4,53009
2147,85,0,15.4,36,21.5,53010
2147,86,0,14.9,34.099998,19.9,53011
2147,87,0,14.7,36.200001,20,53012
2147,88,0,15.3,40.200001,24.200001,53013
2147,89,0,15.4,41.900002,24.700001,53014
2147,90,0,14.4,39.400002,25.799999,53015
2147,91,0,13.1,39,27.299999,53016
2147,92,0,13.4,42,26.1,53017
2147,93,0,13.1,41.5,25.9,53018
2147,94,0,13.4,39.400002,25.9,53019
2147,95,0,13.3,40.299999,27,53020
2147,96,0,12.9,40.799999,28,53021
2147,97,0,13.5,40,25,53022
2147,98,0,13.1,39.599998,24.299999,53023
2147,99,0,12.9,39.200001,25.4,53024
2147,100,0,12.9,38,25,53025
2147,101,0,13.1,34.5,25.200001,53026
2147,102,0,13,35,23.5,53027
2147,103,0,12.9,36,23,53028
2147,104,.1,12.1,34.900002,23,53029
2147,105,12.6,11.9,35.400002,25.6,53030
2147,106,0,12.7,37.799999,25,53031
2147,107,0,12.6,37.5,26,53032
2147,108,0,13.2,37.599998,25.200001,53033
2147,109,0,13.2,35.900002,25.4,53034
2147,110,.2,13.1,33.299999,24.9,53035
2147,111,0,13.9,36.400002,24.4,53036
2147,112,0,13.8,36.099998,24.9,53037
2147,113,0,13.9,35.400002,25.4,53038
2147,114,1.3,13.3,37.400002,26.1,53039
2147,115,20.6,14.3,37.299999,24.9,53040
2147,116,22.700001,14,38.5,26.700001,53041
2147,117,0,15.1,35.5,24.9,53042
2147,118,0,15.5,35.299999,24.299999,53043
2147,119,0,15.9,35.400002,23,53044
2147,120,0,15.5,36.099998,23.200001,53045
2147,121,0,19.200001,35.099998,24.9,53046
2147,122,.1,19.9,30.200001,23.299999,53047
2147,123,.5,20.6,32.299999,22.1,53048
2147,124,0,20.799999,31.700001,24.1,53049
2147,125,0,21.9,36.299999,25,53050
2147,126,.1,20.5,33.700001,24.4,53051
2147,127,72.400002,20.299999,35.299999,25.9,53052
2147,128,0,20.5,34.5,24.700001,53053
2147,129,.1,21.200001,33.700001,25.799999,53054
2147,130,6.5,21.6,33.5,25.299999,53055
2147,131,.1,21.299999,32.900002,25.200001,53056
2147,132,0,22.6,34.299999,25.6,53057
2147,133,.1,22.200001,32.200001,24.299999,53058
2147,134,0,22.4,34.700001,25.4,53059
2147,135,.1,22.200001,35.099998,26,53060
2147,136,.1,23.1,35.599998,25.9,53061
2147,137,.2,23.700001,34.099998,24.299999,53062
2147,138,.1,23.1,33.599998,24.700001,53063
2147,139,0,23.700001,34.200001,24.6,53064
2147,140,.1,23,32.799999,24.799999,53065
2147,141,.1,23.200001,35.900002,25.1,53066
2147,142,.1,23,35.700001,25.700001,53067
2147,143,3.4000001,23.200001,32.200001,25,53068
2147,144,106.9,23.6,32.099998,24.4,53069
2147,145,.1,23.200001,31.4,24.4,53070
2147,146,23.299999,22.799999,30.4,24.5,53071
2147,147,8.3000002,23.4,31.9,23.799999,53072
2147,148,27.700001,23.200001,30.799999,23.799999,53073
2147,149,.60000002,23.700001,30.700001,24,53074
2147,150,18.299999,23.1,31.4,23.299999,53075
2147,151,28.799999,23.299999,31.5,24.4,53076
2147,152,8.1000004,21.1,33.799999,24.1,53077
2147,153,0,21.4,35.700001,24.9,53078
2147,154,2.2,21.9,36,24.6,53079
2147,155,0,21.700001,35.099998,24.299999,53080
2147,156,0,21.1,35.099998,25,53081
2147,157,0,20.6,33.5,25.200001,53082
2147,158,3.9000001,20,34.400002,24.299999,53083
2147,159,.5,20.700001,35.599998,25,53084
2147,160,2.7,19.200001,33.700001,25.4,53085
2147,161,3.8,19.700001,30.9,24.700001,53086
2147,162,1.8,21,31.5,24.299999,53087
2147,163,1.1,19.4,30.700001,24.6,53088
2147,164,0,21.299999,32.700001,25.200001,53089
2147,165,2.7,20.700001,33.700001,25,53090
2147,166,0,21.200001,34.599998,25.200001,53091
2147,167,.2,21.6,32.599998,24.6,53092
2147,168,0,21.4,33.200001,24.1,53093
2147,169,.1,19.9,30.299999,24.5,53094
2147,170,7.4000001,20,34,25.4,53095
2147,171,59.099998,20.700001,34.099998,24.6,53096
2147,172,2.2,19.4,33.200001,25.4,53097
2147,173,0,21.299999,34.700001,25.299999,53098
2147,174,0,20.700001,33.5,24.799999,53099
2147,175,0,20.6,31.700001,24.799999,53100
2147,176,.5,19.299999,29.799999,24.5,53101
2147,177,3,20.700001,30.5,24.1,53102
2147,178,13.1,20.5,32.900002,24.6,53103
2147,179,.5,19.9,35.400002,25.1,53104
2147,180,1.1,20.700001,32.799999,24.4,53105
2147,181,0,20.799999,33.400002,23.9,53106
2147,182,0,20,32.299999,24,53107
2147,183,0,20,33.599998,24.799999,53108
2147,184,.30000001,19.299999,33.400002,24.5,53109
2147,185,.1,20.4,33.400002,24.1,53110
2147,186,4.3000002,20.6,35.400002,25.6,53111
2147,187,0,21,35.900002,26,53112
2147,188,.1,19.9,35,25.6,53113
2147,189,18.1,19.200001,36.200001,26.1,53114
2147,190,107.5,20.4,33.700001,24.700001,53115
2147,191,27,19.4,32.200001,24.9,53116
2147,192,25.6,19.700001,33.299999,25.299999,53117
2147,193,0,20.299999,33.5,25.5,53118
2147,194,.1,20.5,32.099998,25.1,53119
2147,195,45,20.5,32.299999,24.5,53120
2147,196,.1,19.4,30.6,24.299999,53121
2147,197,0,20.799999,30.700001,23,53122
2147,198,0,20.200001,30.700001,23,53123
2147,199,0,21.1,30.9,22.700001,53124
2147,200,.1,19.1,30.4,23.700001,53125
2147,201,0,19,32,24.799999,53126
2147,202,0,20.200001,33.599998,24.4,53127
2147,203,2.2,18.1,31,24.200001,53128
2147,204,.1,20.5,33.299999,23.799999,53129
2147,205,.2,19.1,34,25.1,53130
2147,206,0,20.4,34.900002,24.799999,53131
2147,207,6.4000001,19.5,34.799999,25.1,53132
2147,208,5.0999999,19.9,33,25,53133
2147,209,3.3,19.299999,33.400002,24.299999,53134
2147,210,.1,19.299999,32.299999,24.6,53135
2147,211,13.1,20,32,24.799999,53136
2147,212,0,20.1,33.5,25.1,53137
2147,213,2.7,19,31.4,24.299999,53138
2147,214,9.1999998,20.299999,31.799999,24.200001,53139
2147,215,0,20,32.900002,24.799999,53140
2147,216,0,20,32.900002,24.6,53141
2147,217,0,20.799999,32.599998,24.200001,53142
2147,218,0,20.799999,32.599998,24.1,53143
2147,219,0,20.9,32.400002,24.4,53144
2147,220,4.3000002,20.299999,31.5,24,53145
2147,221,0,20.6,32.200001,24.200001,53146
2147,222,6.4000001,19.700001,31.5,24.6,53147
2147,223,6.8000002,18.700001,30.9,24.1,53148
2147,224,1.6,19.700001,30.9,23.799999,53149
2147,225,.30000001,19.9,31.5,23.5,53150
2147,226,.5,19.4,31.1,23.5,53151
2147,227,.2,18.299999,30.4,23.200001,53152
2147,228,0,21,31.9,22.5,53153
2147,229,0,19.9,32,23.1,53154
2147,230,.1,19,31.1,24,53155
2147,231,.40000001,20.4,30.6,23.799999,53156
2147,232,.1,20.200001,31.299999,23.799999,53157
2147,233,4.4000001,18.5,31,24.1,53158
2147,234,27.799999,19.4,32.599998,24.5,53159
2147,235,26.299999,18.700001,32.900002,24.799999,53160
2147,236,0,20.5,34.599998,25.200001,53161
2147,237,1.8,19,33.799999,24.700001,53162
2147,238,.1,19.6,31.4,24.200001,53163
2147,239,2.5,19,32.400002,24.200001,53164
2147,240,3,18.799999,31.299999,24.200001,53165
2147,241,0,20.700001,31.200001,24.1,53166
2147,242,0,19.9,30.9,23.299999,53167
2147,243,0,19.299999,30.5,23.799999,53168
2147,244,0,21.6,33.400002,23.700001,53169
2147,245,.1,21.4,38.900002,24.200001,53170
2147,246,32.900002,21.299999,34.299999,23.9,53171
2147,247,0,21.700001,30.299999,24,53172
2147,248,0,21.4,32.400002,24.4,53173
2147,249,0,21.200001,30.5,23.700001,53174
2147,250,1.1,20,28.9,24.299999,53175
2147,251,7,20.700001,34.200001,24.299999,53176
2147,252,5.6999998,21.1,30,23.700001,53177
2147,253,0,21.9,26.4,23.299999,53178
2147,254,.1,21.6,25.5,23.5,53179
2147,255,1.9,20.299999,27.9,23.799999,53180
2147,256,.1,22.200001,25.1,23.5,53181
2147,257,28.799999,20.200001,26,23.9,53182
2147,258,.1,19.4,38.799999,24.700001,53183
2147,259,11.8,20.4,46.200001,25.1,53184
2147,260,.1,22.1,37,23.799999,53185
2147,261,.1,18.4,37.200001,24.5,53186
2147,262,0,21,32,24.1,53187
2147,263,7.5,17,24.1,21.799999,53188
2147,264,.1,20,31.799999,24.200001,53189
2147,265,.1,19.6,29.299999,23.6,53190
2147,266,49,19.700001,34.599998,23.5,53191
2147,267,.1,18.5,35.799999,24.700001,53192
2147,268,.1,18,37.900002,25,53193
2147,269,.1,17.5,44.400002,25.4,53194
2147,270,5.4000001,17.6,36.5,26.200001,53195
2147,271,8.3999996,18.5,38.400002,24.799999,53196
2147,272,11,18.200001,37.099998,23.9,53197
2147,273,28,17.5,29.700001,23,53198
2147,274,.1,12.3,30.200001,23.700001,53199
2147,275,.1,12,31.4,23.6,53200
2147,276,0,12.7,32.299999,24.6,53201
2147,277,0,12.5,32.5,25.1,53202
2147,278,0,12.2,32.299999,25.200001,53203
2147,279,0,12.1,32.900002,25.700001,53204
2147,280,0,11.7,32.799999,24.700001,53205
2147,281,113.8,10.3,31.799999,24.799999,53206
2147,282,2.0999999,10.1,31.4,25.9,53207
2147,283,0,10.9,31.6,26.200001,53208
2147,284,0,10.7,31.4,26.200001,53209
2147,285,0,10.4,31.5,24.299999,53210
